					 Word Occurence Report
			Words with location & lines of occurence
==============================================================================
Word:                     Location:                 Lines
&                         bigtextFile.txt           275,1126,1244,3512,4265,5503
00                        bigtextFile.txt           5154
005                       bigtextFile.txt           37389
01                        bigtextFile.txt           5154
02                        bigtextFile.txt           5154
025                       bigtextFile.txt           36141
045                       bigtextFile.txt           36790
05                        bigtextFile.txt           31592
06                        bigtextFile.txt           36757,36791,36793,36798
07                        bigtextFile.txt           45015
09                        bigtextFile.txt           36766
1                         bigtextFile.txt           5174,5320,5356,5366,6470,7028,7599,7641,7669,8351,9119,9438,10412,10455,10728,11218,11261,11273,11988,12048,13061,13195,13674,13733,14829,15592,16285,16399,17173,17685,18336,19066,19847,20709,20885,21579,22144,22162,22606,23058,23541,23686,24166,24696,25305,25706,25792,25829,26184,26250,26535,26599,26604,26639,26679,26689,26711,26727,26758,26822,26856,26879,26946,26988,26996,27022,27035,27041,27057,27096,27271,27282,27328,27364,27497,29534,29800,31049,31056,31205,31208,31256,31361,32077,32623,33173,33723,34683,34774,35046,35653,36319,36405,36453,36454,36801,36856,36863,36864,36880,36931,38575,38854,38921,38956,39234,39385,39401,39513,39543,39590,39680,39792,39834,39842,39866,39871,39887,39889,39895,39896,39900,39907,39916,40078,40189,40209,41253,41420,43788,43924,48328,49061,49065,49744,49808,50570
1-12                      bigtextFile.txt           19131
1-14                      bigtextFile.txt           6501
1-17                      bigtextFile.txt           28577
1-2                       bigtextFile.txt           5171
1-24                      bigtextFile.txt           10464
1-29                      bigtextFile.txt           19894
1-55                      bigtextFile.txt           17222
1-87                      bigtextFile.txt           14887
10                        bigtextFile.txt           1778,6494,7051,7662,8376,9140,9390,10435,10905,11240,12009,13082,13380,13754,14849,15612,16306,17193,17668,18356,19090,19870,20727,21603,22628,23567,24188,24718,25326,25775,25997,26558,26785,26856,27465,27509,28560,32035,32075,32623,32921,32931,33711,35049,35258,35467,35993,36076,36140,36143,36450,36516,36724,36927,39892,40208,41253,41649,42135,42497,43426,44007,46839,48958,50561
10-15                     bigtextFile.txt           50640
10-18                     bigtextFile.txt           25283
10-34                     bigtextFile.txt           24685
10-grain                  bigtextFile.txt           36822
100                       bigtextFile.txt           2790,4806,5168,28208,28445,28713,28909,31549,32481,34636,34913,35046,39896,40158,40184,40344,41424,42517,45484,45541,45550
100-124                   bigtextFile.txt           20742
1000                      bigtextFile.txt           2129,2600,2969,4305,4612,4676,20847,31481,31506,31531,34774,34839,35675,36154,36171,39834,39843,39889,39907,40209,41253,41420
10000                     bigtextFile.txt           5193,6988,31584,31642,35030
100000                    bigtextFile.txt           9363,10815,20066,20182,26204
1000000                   bigtextFile.txt           12402
10000000                  bigtextFile.txt           11428,19248
100000000                 bigtextFile.txt           23180
100th                     bigtextFile.txt           48469
101                       bigtextFile.txt           32481,32740,36548,38766,45627,50146,50620
1019106616                bigtextFile.txt           15747
101ff                     bigtextFile.txt           28287
102                       bigtextFile.txt           28096,31244,32740,32921,32961,34913,36548,38430,39488,41382,45658,45666,50621
102-108                   bigtextFile.txt           8394
102-126                   bigtextFile.txt           15624
103                       bigtextFile.txt           8391,28195,28939,31890,32569,32921,32961,32998,33068,34635,35217,38431,39488,41383,45672,45685
103-112                   bigtextFile.txt           25287
103-143                   bigtextFile.txt           20758
1030                      bigtextFile.txt           32250
104                       bigtextFile.txt           31889,31891,32569,32921,32998,33068,34635,35217,35311,39488,45730,45738
105                       bigtextFile.txt           31889,32569,33069,34635,40222,41253,45758
105-172                   bigtextFile.txt           15637
106                       bigtextFile.txt           31943,35312,45827
107                       bigtextFile.txt           28590,28637,45893,45925,48814
108                       bigtextFile.txt           27959,28193,46208,46219
109                       bigtextFile.txt           9146,28780,46327
109-123                   bigtextFile.txt           19121
109000                    bigtextFile.txt           19396
109ff                     bigtextFile.txt           28235
10s                       bigtextFile.txt           2159,3514
10th                      bigtextFile.txt           1868
11                        bigtextFile.txt           7053,10438,11243,12012,13084,14852,15615,16309,17195,18358,19093,19873,20729,21606,22113,22630,23569,24191,24721,25329,25820,26135,26560,26788,27468,27510,28616,28643,30714,32958,32961,43627,50072
11-44                     bigtextFile.txt           25284
110                       bigtextFile.txt           28024,32482,33003,34914,41075,46412,46414
110-112                   bigtextFile.txt           19923
1100                      bigtextFile.txt           3149
1100000                   bigtextFile.txt           15849
110000000                 bigtextFile.txt           19250
